01/02/1998,09:30,42.5,42.5,42.5,42.5,164724
01/02/1998,09:31,42.45,42.5,42.45,42.45,26553
01/02/1998,09:32,42.48,42.5,42.45,42.5,32699
01/02/1998,09:33,42.48,42.5,42.45,42.45,41304
01/02/1998,09:34,42.45,42.5,42.45,42.45,11804
01/02/1998,09:35,42.48,42.5,42.45,42.45,57285
01/02/1998,09:36,42.48,42.48,42.45,42.48,6392
01/02/1998,09:37,42.45,42.45,42.45,42.45,6884
01/02/1998,09:38,42.45,42.48,42.45,42.48,27293
01/02/1998,09:39,42.45,42.48,42.45,42.48,6146
01/02/1998,09:40,42.48,42.5,42.48,42.48,19669
01/02/1998,09:41,42.5,42.56,42.48,42.56,86050
01/02/1998,09:42,42.56,42.56,42.5,42.5,15735
01/02/1998,09:43,42.5,42.61,42.5,42.61,18685
01/02/1998,09:44,42.61,42.66,42.61,42.66,124158
01/02/1998,09:45,42.61,42.66,42.61,42.66,15243
01/02/1998,09:46,42.61,42.68,42.61,42.63,25082
01/02/1998,09:47,42.63,42.66,42.61,42.63,9097
01/02/1998,09:48,42.61,42.63,42.61,42.61,9343
01/02/1998,09:49,42.61,42.66,42.61,42.66,15243
01/02/1998,09:50,42.66,42.66,42.61,42.61,9588
01/02/1998,09:51,42.61,42.63,42.58,42.61,16718
01/02/1998,09:52,42.58,42.58,42.56,42.56,14265
01/02/1998,09:53,42.56,42.58,42.53,42.53,20652
01/02/1998,09:54,42.53,42.56,42.5,42.5,58268
01/02/1998,09:55,42.5,42.53,42.5,42.53,25077
01/02/1998,09:56,42.53,42.53,42.5,42.53,33436
01/02/1998,09:57,42.53,42.53,42.48,42.48,31224
01/02/1998,09:58,42.5,42.53,42.48,42.5,58022
01/02/1998,09:59,42.48,42.56,42.48,42.5,22373
01/02/1998,10:00,42.56,42.56,42.48,42.48,11801
01/02/1998,10:01,42.48,42.5,42.48,42.5,22127
01/02/1998,10:02,42.48,42.48,42.45,42.48,32453
01/02/1998,10:03,42.48,42.5,42.48,42.5,58760
01/02/1998,10:04,42.5,42.56,42.5,42.53,29995
01/02/1998,10:05,42.53,42.56,42.53,42.53,8605
01/02/1998,10:06,42.53,42.53,42.5,42.5,24832
01/02/1998,10:07,42.5,42.5,42.45,42.45,3688
01/02/1998,10:08,42.5,42.56,42.5,42.5,139649
01/02/1998,10:09,42.5,42.5,42.5,42.5,6638
01/02/1998,10:10,42.48,42.56,42.45,42.5,17456
01/02/1998,10:11,42.53,42.53,42.5,42.5,6638
01/02/1998,10:12,42.5,42.53,42.48,42.48,45975
01/02/1998,10:13,42.48,42.5,42.45,42.45,17948
01/02/1998,10:14,42.45,42.5,42.43,42.45,27044
01/02/1998,10:15,42.43,42.43,42.4,42.4,28770
01/02/1998,10:16,42.4,42.43,42.38,42.43,25815
01/02/1998,10:17,42.43,42.43,42.4,42.43,11801
01/02/1998,10:18,42.43,42.45,42.4,42.4,1475
01/02/1998,10:19,42.43,42.43,42.38,42.38,57530
01/02/1998,10:20,42.38,42.38,42.35,42.35,23848
01/02/1998,10:21,42.35,42.35,42.35,42.35,9588
01/02/1998,10:22,42.33,42.33,42.33,42.33,2459
01/02/1998,10:23,42.35,42.4,42.33,42.4,17210
01/02/1998,10:24,42.4,42.4,42.33,42.35,29011
01/02/1998,10:25,42.43,42.43,42.38,42.38,14014
01/02/1998,10:26,42.38,42.4,42.38,42.4,36878
01/02/1998,10:27,42.38,42.4,42.35,42.4,17709
01/02/1998,10:28,42.35,42.38,42.35,42.35,5655
01/02/1998,10:29,42.38,42.38,42.35,42.38,29503
01/02/1998,10:30,42.38,42.43,42.38,42.43,13522
01/02/1998,10:31,42.4,42.43,42.4,42.43,6392
01/02/1998,10:32,42.43,42.45,42.43,42.45,3196
01/02/1998,10:33,42.43,42.45,42.43,42.45,43271
01/02/1998,10:34,42.48,42.53,42.48,42.5,41058
01/02/1998,10:35,42.53,42.53,42.5,42.53,35403
01/02/1998,10:36,42.5,42.5,42.48,42.48,2704
01/02/1998,10:37,42.53,42.53,42.45,42.45,19669
01/02/1998,10:38,42.5,42.5,42.5,42.5,37616
01/02/1998,10:39,42.5,42.5,42.5,42.5,60481
01/02/1998,10:40,42.5,42.5,42.5,42.5,2459
01/02/1998,10:41,42.5,42.5,42.5,42.5,17456
01/02/1998,10:42,42.5,42.56,42.5,42.56,14014
01/02/1998,10:43,42.53,42.56,42.53,42.56,12785
01/02/1998,10:44,42.56,42.56,42.56,42.56,8605
01/02/1998,10:45,42.56,42.58,42.56,42.58,48680
01/02/1998,10:46,42.58,42.61,42.58,42.61,12047
01/02/1998,10:47,42.61,42.66,42.58,42.66,57530
01/02/1998,10:48,42.66,42.66,42.66,42.66,27536
01/02/1998,10:49,42.63,42.63,42.63,42.63,31470
01/02/1998,10:50,42.63,42.63,42.63,42.63,6146
01/02/1998,10:51,42.63,42.63,42.63,42.63,983
01/02/1998,10:52,42.63,42.63,42.63,42.63,14260
01/02/1998,10:53,42.58,42.58,42.58,42.58,1229
01/02/1998,10:55,42.58,42.58,42.58,42.58,7622
01/02/1998,10:56,42.58,42.61,42.58,42.58,18685
01/02/1998,10:57,42.58,42.61,42.58,42.61,9588
01/02/1998,10:58,42.61,42.63,42.61,42.63,2213
01/02/1998,10:59,42.61,42.66,42.61,42.66,60237
01/02/1998,11:00,42.61,42.63,42.61,42.63,6638
01/02/1998,11:01,42.66,42.68,42.61,42.66,44500
01/02/1998,11:02,42.71,42.73,42.66,42.73,49663
01/02/1998,11:03,42.73,42.73,42.73,42.73,6884
01/02/1998,11:04,42.73,42.76,42.71,42.76,30240
01/02/1998,11:05,42.71,42.76,42.71,42.71,46713
01/02/1998,11:06,42.76,42.76,42.76,42.76,7376
01/02/1998,11:07,42.76,42.76,42.71,42.76,2459
01/02/1998,11:08,42.76,42.76,42.76,42.76,3688
01/02/1998,11:09,42.71,42.78,42.71,42.78,22375
01/02/1998,11:10,42.81,42.81,42.76,42.81,12047
01/02/1998,11:11,42.81,42.81,42.73,42.76,23356
01/02/1998,11:12,42.76,42.78,42.73,42.73,9834
01/02/1998,11:13,42.73,42.76,42.71,42.73,9834
01/02/1998,11:14,42.71,42.71,42.68,42.71,6638
01/02/1998,11:15,42.68,42.71,42.68,42.68,6392
01/02/1998,11:17,42.71,42.71,42.68,42.68,11064
01/02/1998,11:18,42.68,42.71,42.68,42.68,10818
01/02/1998,11:19,42.71,42.71,42.68,42.71,3442
01/02/1998,11:20,42.68,42.71,42.68,42.71,8851
01/02/1998,11:21,42.71,42.71,42.68,42.71,29257
01/02/1998,11:22,42.71,42.71,42.66,42.66,21390
01/02/1998,11:23,42.66,42.68,42.66,42.68,4671
01/02/1998,11:24,42.66,42.66,42.66,42.66,11801
01/02/1998,11:25,42.66,42.66,42.66,42.66,2704
01/02/1998,11:26,42.61,42.68,42.61,42.66,9596
01/02/1998,11:27,42.66,42.66,42.66,42.66,4180
01/02/1998,11:28,42.66,42.71,42.66,42.71,24340
01/02/1998,11:29,42.71,42.71,42.63,42.63,38845
01/02/1998,11:30,42.71,42.71,42.68,42.68,26307
01/02/1998,11:31,42.66,42.68,42.66,42.68,14506
01/02/1998,11:32,42.71,42.71,42.63,42.63,1475
01/02/1998,11:33,42.71,42.71,42.66,42.66,2459
01/02/1998,11:34,42.68,42.71,42.68,42.71,31470
01/02/1998,11:35,42.66,42.66,42.66,42.66,492
01/02/1998,11:36,42.66,42.68,42.66,42.66,8113
01/02/1998,11:37,42.66,42.66,42.66,42.66,246
01/02/1998,11:38,42.61,42.61,42.61,42.61,4917
01/02/1998,11:39,42.58,42.58,42.58,42.58,11064
01/02/1998,11:40,42.58,42.58,42.56,42.56,6146
01/02/1998,11:41,42.58,42.58,42.53,42.53,16227
01/02/1998,11:42,42.56,42.56,42.53,42.53,2213
01/02/1998,11:43,42.56,42.61,42.56,42.56,10574
01/02/1998,11:44,42.61,42.61,42.56,42.58,15981
